event,layer,phi,tbin,adc,zelem,x,y,z,plot_x,plot_y,plot_z
111,7,-2.94385,773,25.7468,0,-30.769,-6.16487,222.252,773,-6.86359,-1.37519
111,7,-2.94385,774,22.6764,0,-30.769,-6.16487,222.676,774,-6.86359,-1.37519
111,7,-2.94385,775,18.9722,0,-30.769,-6.16487,223.1,775,-6.86359,-1.37519
111,7,-2.94385,776,17.5766,0,-30.769,-6.16487,223.524,776,-6.86359,-1.37519
111,7,-2.94385,777,15,0,-30.769,-6.16487,223.948,777,-6.86359,-1.37519
111,7,-2.94385,778,14,0,-30.769,-6.16487,224.372,778,-6.86359,-1.37519
111,7,-2.94385,779,11,0,-30.769,-6.16487,224.796,779,-6.86359,-1.37519
111,7,-2.93828,768,28.1509,0,-30.7342,-6.33616,220.132,768,-6.85582,-1.4134
111,7,-2.93828,769,34.5213,0,-30.7342,-6.33616,220.556,769,-6.85582,-1.4134
111,7,-2.93828,770,32.9307,0,-30.7342,-6.33616,220.98,770,-6.85582,-1.4134
111,7,-2.85473,210,15.0139,0,-30.0982,-8.87901,-16.46,210,-6.71395,-1.98063
111,7,-2.85473,211,22.2203,0,-30.0982,-8.87901,-16.036,211,-6.71395,-1.98063
111,7,-2.85473,323,16.0139,0,-30.0982,-8.87901,31.452,323,-6.71395,-1.98063
111,7,-2.85473,324,36.2341,0,-30.0982,-8.87901,31.876,324,-6.71395,-1.98063
111,7,-2.85473,325,69.7055,0,-30.0982,-8.87901,32.3,325,-6.71395,-1.98063
111,7,-2.85473,326,80.5784,0,-30.0982,-8.87901,32.724,326,-6.71395,-1.98063
111,7,-2.85473,327,195.486,0,-30.0982,-8.87901,33.148,327,-6.71395,-1.98063
111,7,-2.85473,328,256.866,0,-30.0982,-8.87901,33.572,328,-6.71395,-1.98063
111,7,-2.85473,329,58.7813,0,-30.0982,-8.87901,33.996,329,-6.71395,-1.98063
111,7,-2.85473,420,24,0,-30.0982,-8.87901,72.58,420,-6.71395,-1.98063
111,7,-2.85473,421,38.3329,0,-30.0982,-8.87901,73.004,421,-6.71395,-1.98063
111,7,-2.85473,422,13.8203,0,-30.0982,-8.87901,73.428,422,-6.71395,-1.98063
111,7,-2.85473,895,22.1232,0,-30.0982,-8.87901,273.98,895,-6.71395,-1.98063
111,7,-2.85473,919,13.1229,0,-30.0982,-8.87901,284.156,919,-6.71395,-1.98063
111,7,-2.84916,210,76.111,0,-30.0482,-9.04652,-16.46,210,-6.70281,-2.01799
111,7,-2.84916,211,64.1518,0,-30.0482,-9.04652,-16.036,211,-6.70281,-2.01799
111,7,-2.84916,212,15.8883,0,-30.0482,-9.04652,-15.612,212,-6.70281,-2.01799
111,7,-2.84916,221,14.819,0,-30.0482,-9.04652,-11.796,221,-6.70281,-2.01799
111,7,-2.84916,323,13.0139,0,-30.0482,-9.04652,31.452,323,-6.70281,-2.01799
111,7,-2.84916,324,34.1925,0,-30.0482,-9.04652,31.876,324,-6.70281,-2.01799
111,7,-2.84916,325,47.6411,0,-30.0482,-9.04652,32.3,325,-6.70281,-2.01799
111,7,-2.84916,326,30.2166,0,-30.0482,-9.04652,32.724,326,-6.70281,-2.01799
111,7,-2.84916,327,54.4737,0,-30.0482,-9.04652,33.148,327,-6.70281,-2.01799
111,7,-2.84916,328,69.0331,0,-30.0482,-9.04652,33.572,328,-6.70281,-2.01799
111,7,-2.84916,329,14.7199,0,-30.0482,-9.04652,33.996,329,-6.70281,-2.01799
111,7,-2.84916,894,86,0,-30.0482,-9.04652,273.556,894,-6.70281,-2.01799
111,7,-2.84916,895,131.193,0,-30.0482,-9.04652,273.98,895,-6.70281,-2.01799
111,7,-2.84916,896,22.8537,0,-30.0482,-9.04652,274.404,896,-6.70281,-2.01799
111,7,-2.84359,210,43.0694,0,-29.9974,-9.21375,-16.46,210,-6.69147,-2.0553
111,7,-2.84359,211,22.6575,0,-29.9974,-9.21375,-16.036,211,-6.69147,-2.0553
111,7,-2.84359,218,43.4804,0,-29.9974,-9.21375,-13.068,218,-6.69147,-2.0553
111,7,-2.84359,219,63.0195,0,-29.9974,-9.21375,-12.644,219,-6.69147,-2.0553
111,7,-2.84359,220,145.758,0,-29.9974,-9.21375,-12.22,220,-6.69147,-2.0553
111,7,-2.84359,221,204.546,0,-29.9974,-9.21375,-11.796,221,-6.69147,-2.0553
111,7,-2.84359,222,100.911,0,-29.9974,-9.21375,-11.372,222,-6.69147,-2.0553
111,7,-2.84359,223,19.5234,0,-29.9974,-9.21375,-10.948,223,-6.69147,-2.0553
111,7,-2.84359,894,28.9861,0,-29.9974,-9.21375,273.556,894,-6.69147,-2.0553
111,7,-2.84359,895,22.39,0,-29.9974,-9.21375,273.98,895,-6.69147,-2.0553
111,7,-2.83802,218,15.0782,0,-29.9456,-9.3807,-13.068,218,-6.67992,-2.09254
111,7,-2.83802,219,26.2769,0,-29.9456,-9.3807,-12.644,219,-6.67992,-2.09254
111,7,-2.83802,220,37.6045,0,-29.9456,-9.3807,-12.22,220,-6.67992,-2.09254
111,7,-2.83802,221,44.0456,0,-29.9456,-9.3807,-11.796,221,-6.67992,-2.09254
111,7,-2.83802,222,29.5173,0,-29.9456,-9.3807,-11.372,222,-6.67992,-2.09254
111,7,-2.77117,260,16.111,0,-29.2522,-11.3599,4.74,260,-6.52523,-2.53403
111,7,-2.77117,377,14.1122,0,-29.2522,-11.3599,54.348,377,-6.52523,-2.53403
111,7,-2.77117,378,15.293,0,-29.2522,-11.3599,54.772,378,-6.52523,-2.53403
111,7,-2.77117,540,20.9723,0,-29.2522,-11.3599,123.46,540,-6.52523,-2.53403
111,7,-2.77117,541,77.2668,0,-29.2522,-11.3599,123.884,541,-6.52523,-2.53403
111,7,-2.77117,542,88.303,0,-29.2522,-11.3599,124.308,542,-6.52523,-2.53403
111,7,-2.77117,543,77.3543,0,-29.2522,-11.3599,124.732,543,-6.52523,-2.53403
111,7,-2.77117,544,76.1138,0,-29.2522,-11.3599,125.156,544,-6.52523,-2.53403
111,7,-2.77117,545,151.755,0,-29.2522,-11.3599,125.58,545,-6.52523,-2.53403
111,7,-2.77117,546,120.36,0,-29.2522,-11.3599,126.004,546,-6.52523,-2.53403
111,7,-2.77117,547,75.3158,0,-29.2522,-11.3599,126.428,547,-6.52523,-2.53403
111,7,-2.77117,548,38.5197,0,-29.2522,-11.3599,126.852,548,-6.52523,-2.53403
111,7,-2.77117,549,17.1861,0,-29.2522,-11.3599,127.276,549,-6.52523,-2.53403
111,7,-2.77117,727,46.0971,0,-29.2522,-11.3599,202.748,727,-6.52523,-2.53403
111,7,-2.77117,728,34.7235,0,-29.2522,-11.3599,203.172,728,-6.52523,-2.53403
111,7,-2.77117,960,40.1493,0,-29.2522,-11.3599,301.54,960,-6.52523,-2.53403
111,7,-2.77117,961,11.6863,0,-29.2522,-11.3599,301.964,961,-6.52523,-2.53403
111,7,-2.7656,544,13.099,0,-29.1884,-11.5227,125.156,544,-6.51102,-2.57034
111,7,-2.7656,545,74.2675,0,-29.1884,-11.5227,125.58,545,-6.51102,-2.57034
111,7,-2.7656,546,101.262,0,-29.1884,-11.5227,126.004,546,-6.51102,-2.57034
111,7,-2.7656,547,88.4985,0,-29.1884,-11.5227,126.428,547,-6.51102,-2.57034
111,7,-2.7656,548,82.3934,0,-29.1884,-11.5227,126.852,548,-6.51102,-2.57034
111,7,-2.7656,549,84.0844,0,-29.1884,-11.5227,127.276,549,-6.51102,-2.57034
111,7,-2.7656,550,75.707,0,-29.1884,-11.5227,127.7,550,-6.51102,-2.57034
111,7,-2.7656,551,60.1304,0,-29.1884,-11.5227,128.124,551,-6.51102,-2.57034
111,7,-2.7656,552,53.2815,0,-29.1884,-11.5227,128.548,552,-6.51102,-2.57034
111,7,-2.7656,553,26.3174,0,-29.1884,-11.5227,128.972,553,-6.51102,-2.57034
111,7,-2.7656,727,11.0416,0,-29.1884,-11.5227,202.748,727,-6.51102,-2.57034
111,7,-2.7656,730,11.2927,0,-29.1884,-11.5227,204.02,730,-6.51102,-2.57034
111,7,-2.7656,959,54.9861,0,-29.1884,-11.5227,301.116,959,-6.51102,-2.57034
111,7,-2.7656,960,171.751,0,-29.1884,-11.5227,301.54,960,-6.51102,-2.57034
111,7,-2.7656,961,44.0329,0,-29.1884,-11.5227,301.964,961,-6.51102,-2.57034
111,7,-2.76003,548,20.1317,0,-29.1238,-11.6851,126.852,548,-6.4966,-2.60657
111,7,-2.76003,549,37.3934,0,-29.1238,-11.6851,127.276,549,-6.4966,-2.60657
111,7,-2.76003,550,113.86,0,-29.1238,-11.6851,127.7,550,-6.4966,-2.60657
111,7,-2.76003,551,182.324,0,-29.1238,-11.6851,128.124,551,-6.4966,-2.60657
111,7,-2.76003,552,280.544,0,-29.1238,-11.6851,128.548,552,-6.4966,-2.60657
111,7,-2.76003,553,202.83,0,-29.1238,-11.6851,128.972,553,-6.4966,-2.60657
111,7,-2.76003,554,108.601,0,-29.1238,-11.6851,129.396,554,-6.4966,-2.60657
111,7,-2.76003,555,74.8292,0,-29.1238,-11.6851,129.82,555,-6.4966,-2.60657
111,7,-2.76003,556,33.5586,0,-29.1238,-11.6851,130.244,556,-6.4966,-2.60657
111,7,-2.76003,557,20.7516,0,-29.1238,-11.6851,130.668,557,-6.4966,-2.60657
111,7,-2.76003,558,13.8744,0,-29.1238,-11.6851,131.092,558,-6.4966,-2.60657
111,7,-2.76003,729,29.0385,0,-29.1238,-11.6851,203.596,729,-6.4966,-2.60657
111,7,-2.76003,730,48.4361,0,-29.1238,-11.6851,204.02,730,-6.4966,-2.60657
111,7,-2.76003,959,94.0694,0,-29.1238,-11.6851,301.116,959,-6.4966,-2.60657
111,7,-2.76003,960,201.365,0,-29.1238,-11.6851,301.54,960,-6.4966,-2.60657
111,7,-2.76003,961,44.9761,0,-29.1238,-11.6851,301.964,961,-6.4966,-2.60657
111,7,-2.75446,551,14.0956,0,-29.0582,-11.8471,128.124,551,-6.48198,-2.64272
111,7,-2.75446,552,43.2784,0,-29.0582,-11.8471,128.548,552,-6.48198,-2.64272
111,7,-2.75446,553,86.8416,0,-29.0582,-11.8471,128.972,553,-6.48198,-2.64272
111,7,-2.75446,554,106.934,0,-29.0582,-11.8471,129.396,554,-6.48198,-2.64272
111,7,-2.75446,555,126.16,0,-29.0582,-11.8471,129.82,555,-6.48198,-2.64272
111,7,-2.75446,556,105.489,0,-29.0582,-11.8471,130.244,556,-6.48198,-2.64272
111,7,-2.75446,557,87.3545,0,-29.0582,-11.8471,130.668,557,-6.48198,-2.64272
111,7,-2.75446,558,79.8533,0,-29.0582,-11.8471,131.092,558,-6.48198,-2.64272
111,7,-2.75446,559,62.1817,0,-29.0582,-11.8471,131.516,559,-6.48198,-2.64272
111,7,-2.75446,560,51.2212,0,-29.0582,-11.8471,131.94,560,-6.48198,-2.64272
111,7,-2.75446,561,23.1035,0,-29.0582,-11.8471,132.364,561,-6.48198,-2.64272
111,7,-2.75446,728,17.0122,0,-29.0582,-11.8471,203.172,728,-6.48198,-2.64272
111,7,-2.75446,729,63.2466,0,-29.0582,-11.8471,203.596,729,-6.48198,-2.64272
111,7,-2.75446,730,30.091,0,-29.0582,-11.8471,204.02,730,-6.48198,-2.64272
111,7,-2.75446,959,35.0139,0,-29.0582,-11.8471,301.116,959,-6.48198,-2.64272
111,7,-2.75446,960,39.4977,0,-29.0582,-11.8471,301.54,960,-6.48198,-2.64272
111,7,-2.74889,90,33,0,-28.9918,-12.0088,-67.34,90,-6.46716,-2.67878
111,7,-2.74889,555,17.1202,0,-28.9918,-12.0088,129.82,555,-6.46716,-2.67878
111,7,-2.74889,556,33.3417,0,-28.9918,-12.0088,130.244,556,-6.46716,-2.67878
111,7,-2.74889,557,55.7587,0,-28.9918,-12.0088,130.668,557,-6.46716,-2.67878
111,7,-2.74889,558,151.431,0,-28.9918,-12.0088,131.092,558,-6.46716,-2.67878
111,7,-2.74889,559,230.341,0,-28.9918,-12.0088,131.516,559,-6.46716,-2.67878
111,7,-2.74889,560,483.091,0,-28.9918,-12.0088,131.94,560,-6.46716,-2.67878
111,7,-2.74889,561,312.981,0,-28.9918,-12.0088,132.364,561,-6.46716,-2.67878
111,7,-2.74889,562,165.727,0,-28.9918,-12.0088,132.788,562,-6.46716,-2.67878
111,7,-2.74889,563,86.065,0,-28.9918,-12.0088,133.212,563,-6.46716,-2.67878
111,7,-2.74889,564,43.2532,0,-28.9918,-12.0088,133.636,564,-6.46716,-2.67878
111,7,-2.74889,565,16.9557,0,-28.9918,-12.0088,134.06,565,-6.46716,-2.67878
111,7,-2.74889,566,11.4662,0,-28.9918,-12.0088,134.484,566,-6.46716,-2.67878
111,7,-2.74889,728,35,0,-28.9918,-12.0088,203.172,728,-6.46716,-2.67878
111,7,-2.74889,729,83.4855,0,-28.9918,-12.0088,203.596,729,-6.46716,-2.67878
111,7,-2.74889,730,19.5788,0,-28.9918,-12.0088,204.02,730,-6.46716,-2.67878
111,7,-2.74889,959,58,0,-28.9918,-12.0088,301.116,959,-6.46716,-2.67878
111,7,-2.74889,960,85.8045,0,-28.9918,-12.0088,301.54,960,-6.46716,-2.67878
111,7,-2.74889,961,12.8875,0,-28.9918,-12.0088,301.964,961,-6.46716,-2.67878
111,7,-2.74332,90,19,0,-28.9245,-12.1701,-67.34,90,-6.45214,-2.71476
111,7,-2.74332,559,30.1519,0,-28.9245,-12.1701,131.516,559,-6.45214,-2.71476
111,7,-2.74332,560,136.55,0,-28.9245,-12.1701,131.94,560,-6.45214,-2.71476
111,7,-2.74332,561,153.371,0,-28.9245,-12.1701,132.364,561,-6.45214,-2.71476
111,7,-2.74332,562,221.182,0,-28.9245,-12.1701,132.788,562,-6.45214,-2.71476
111,7,-2.74332,563,195.693,0,-28.9245,-12.1701,133.212,563,-6.45214,-2.71476
111,7,-2.74332,564,140.517,0,-28.9245,-12.1701,133.636,564,-6.45214,-2.71476
111,7,-2.74332,565,77.3318,0,-28.9245,-12.1701,134.06,565,-6.45214,-2.71476
111,7,-2.74332,566,68.1621,0,-28.9245,-12.1701,134.484,566,-6.45214,-2.71476
111,7,-2.74332,567,49.8879,0,-28.9245,-12.1701,134.908,567,-6.45214,-2.71476
111,7,-2.74332,568,40.3966,0,-28.9245,-12.1701,135.332,568,-6.45214,-2.71476
111,7,-2.74332,569,25.8392,0,-28.9245,-12.1701,135.756,569,-6.45214,-2.71476
111,7,-2.74332,729,15.1493,0,-28.9245,-12.1701,203.596,729,-6.45214,-2.71476
111,7,-2.74332,731,52.3545,0,-28.9245,-12.1701,204.444,731,-6.45214,-2.71476
111,7,-2.74332,732,50.0335,0,-28.9245,-12.1701,204.868,732,-6.45214,-2.71476
111,7,-2.74332,959,21,0,-28.9245,-12.1701,301.116,959,-6.45214,-2.71476
111,7,-2.74332,960,44.2913,0,-28.9245,-12.1701,301.54,960,-6.45214,-2.71476
111,7,-2.73775,562,34.1456,0,-28.8562,-12.331,132.788,562,-6.43691,-2.75066
111,7,-2.73775,563,54.5998,0,-28.8562,-12.331,133.212,563,-6.43691,-2.75066
111,7,-2.73775,564,93.2773,0,-28.8562,-12.331,133.636,564,-6.43691,-2.75066
111,7,-2.73775,565,114.401,0,-28.8562,-12.331,134.06,565,-6.43691,-2.75066
111,7,-2.73775,566,269.668,0,-28.8562,-12.331,134.484,566,-6.43691,-2.75066
111,7,-2.73775,567,408.92,0,-28.8562,-12.331,134.908,567,-6.43691,-2.75066
111,7,-2.73775,568,784.671,0,-28.8562,-12.331,135.332,568,-6.43691,-2.75066
111,7,-2.73775,569,873,0,-28.8562,-12.331,135.756,569,-6.43691,-2.75066
111,7,-2.73775,570,261.313,0,-28.8562,-12.331,136.18,570,-6.43691,-2.75066
111,7,-2.73775,571,97.9024,0,-28.8562,-12.331,136.604,571,-6.43691,-2.75066
111,7,-2.73775,572,68.2797,0,-28.8562,-12.331,137.028,572,-6.43691,-2.75066
111,7,-2.73775,573,38.5952,0,-28.8562,-12.331,137.452,573,-6.43691,-2.75066
111,7,-2.73775,574,23.8563,0,-28.8562,-12.331,137.876,574,-6.43691,-2.75066
111,7,-2.73775,575,21.2777,0,-28.8562,-12.331,138.3,575,-6.43691,-2.75066
111,7,-2.73775,576,17.0065,0,-28.8562,-12.331,138.724,576,-6.43691,-2.75066
111,7,-2.73775,577,14.9784,0,-28.8562,-12.331,139.148,577,-6.43691,-2.75066
