# file event_index_in_file north south fired
pp_run_0.dat 95 5 0 0
pp_run_0.dat 96 1 4 1
pp_run_0.dat 97 1 0 0
pp_run_0.dat 98 0 3 0
pp_run_0.dat 99 1 1 1
pp_run_0.dat 100 2 0 0
pp_run_0.dat 101 1 1 1
pp_run_0.dat 102 6 0 0
pp_run_0.dat 103 0 1 0
pp_run_0.dat 104 2 1 1
pp_run_0.dat 105 1 0 0
pp_run_0.dat 106 0 0 0
pp_run_0.dat 107 3 0 0
pp_run_0.dat 108 0 0 0
pp_run_0.dat 109 0 3 0
pp_run_0.dat 110 1 0 0
pp_run_0.dat 111 7 1 1
pp_run_0.dat 112 0 0 0
pp_run_0.dat 113 0 0 0
pp_run_0.dat 114 6 4 1
pp_run_0.dat 115 1 2 1
pp_run_0.dat 116 2 1 1
pp_run_0.dat 117 0 0 0
pp_run_0.dat 118 2 0 0
pp_run_0.dat 119 1 2 1
pp_run_0.dat 120 2 2 1
pp_run_0.dat 121 0 1 0
pp_run_0.dat 122 0 0 0
pp_run_0.dat 123 1 2 1
pp_run_0.dat 124 0 0 0
pp_run_0.dat 125 5 2 1
pp_run_0.dat 126 3 2 1
pp_run_0.dat 127 0 2 0
pp_run_0.dat 128 1 4 1
pp_run_0.dat 129 4 3 1
pp_run_0.dat 130 1 1 1
pp_run_0.dat 131 1 2 1
pp_run_0.dat 132 1 1 1
pp_run_0.dat 133 0 0 0
pp_run_0.dat 134 1 1 1
pp_run_0.dat 135 2 2 1
pp_run_0.dat 136 2 0 0
pp_run_0.dat 137 0 1 0
pp_run_0.dat 138 0 0 0
pp_run_0.dat 139 2 3 1
pp_run_0.dat 140 5 0 0
pp_run_0.dat 141 0 2 0
pp_run_0.dat 142 3 2 1
pp_run_0.dat 143 3 1 1
pp_run_0.dat 144 1 0 0
pp_run_0.dat 145 5 3 1
pp_run_0.dat 146 4 1 1
pp_run_0.dat 147 3 4 1
pp_run_0.dat 148 1 2 1
pp_run_0.dat 149 1 0 0
pp_run_0.dat 150 0 0 0
pp_run_0.dat 151 3 3 1
pp_run_0.dat 152 2 0 0
pp_run_0.dat 153 2 2 1
pp_run_0.dat 154 1 2 1
pp_run_0.dat 155 1 0 0
pp_run_0.dat 156 1 2 1
pp_run_0.dat 157 1 0 0
pp_run_0.dat 158 2 0 0
pp_run_0.dat 159 1 2 1
pp_run_0.dat 160 3 0 0
pp_run_0.dat 161 0 0 0
pp_run_0.dat 162 0 1 0
pp_run_0.dat 163 0 0 0
pp_run_0.dat 164 4 1 1
pp_run_0.dat 165 0 2 0
pp_run_0.dat 166 4 4 1
pp_run_0.dat 167 1 3 1
pp_run_0.dat 168 3 3 1
pp_run_0.dat 169 4 2 1
pp_run_0.dat 170 1 2 1
pp_run_0.dat 171 0 0 0
pp_run_0.dat 172 3 2 1
pp_run_0.dat 173 1 1 1
pp_run_0.dat 174 0 1 0
pp_run_0.dat 175 2 0 0
pp_run_0.dat 176 2 0 0
pp_run_0.dat 177 1 0 0
pp_run_0.dat 178 2 0 0
pp_run_0.dat 179 0 1 0
pp_run_0.dat 180 2 3 1
pp_run_0.dat 181 3 1 1
pp_run_0.dat 182 0 2 0
pp_run_0.dat 183 1 1 1
pp_run_0.dat 184 0 0 0
pp_run_0.dat 185 3 1 1
pp_run_0.dat 186 0 1 0
pp_run_0.dat 187 1 1 1
pp_run_0.dat 188 5 4 1
pp_run_0.dat 189 2 2 1
pp_run_0.dat 190 0 1 0
pp_run_0.dat 191 1 4 1
pp_run_0.dat 192 1 0 0
pp_run_0.dat 193 0 1 0
pp_run_0.dat 194 0 0 0
pp_run_0.dat 195 1 1 1
pp_run_0.dat 196 2 1 1
pp_run_0.dat 197 0 0 0
pp_run_0.dat 198 1 4 1
pp_run_0.dat 199 0 2 0
pp_run_0.dat 200 1 0 0
pp_run_0.dat 201 0 0 0
pp_run_0.dat 202 3 1 1
pp_run_0.dat 203 0 3 0
pp_run_0.dat 204 0 0 0
pp_run_0.dat 205 2 2 1
pp_run_0.dat 206 0 0 0
pp_run_0.dat 207 0 1 0
pp_run_0.dat 208 2 1 1
pp_run_0.dat 209 2 2 1
pp_run_0.dat 210 0 0 0
pp_run_0.dat 211 1 1 1
pp_run_0.dat 212 1 1 1
pp_run_0.dat 213 3 3 1
pp_run_0.dat 214 1 4 1
pp_run_0.dat 215 1 0 0
pp_run_0.dat 216 1 3 1
pp_run_0.dat 217 0 0 0
pp_run_0.dat 218 1 1 1
pp_run_0.dat 219 0 0 0
pp_run_0.dat 220 0 1 0
pp_run_0.dat 221 3 1 1
pp_run_0.dat 222 3 0 0
pp_run_0.dat 223 0 1 0
pp_run_0.dat 224 0 0 0
pp_run_0.dat 225 0 4 0
pp_run_0.dat 226 1 1 1
pp_run_0.dat 227 1 2 1
pp_run_0.dat 228 4 0 0
pp_run_0.dat 229 4 0 0
pp_run_0.dat 230 2 3 1
pp_run_0.dat 231 2 6 1
pp_run_0.dat 232 1 0 0
pp_run_0.dat 233 5 5 1
pp_run_0.dat 234 4 2 1
pp_run_0.dat 235 1 1 1
pp_run_0.dat 236 0 2 0
pp_run_0.dat 237 1 0 0
pp_run_0.dat 238 4 0 0
pp_run_0.dat 239 0 0 0
pp_run_0.dat 240 1 0 0
pp_run_0.dat 241 0 1 0
pp_run_0.dat 242 1 2 1
pp_run_0.dat 243 1 0 0
pp_run_0.dat 244 0 1 0
pp_run_0.dat 245 4 2 1
pp_run_0.dat 246 0 0 0
pp_run_0.dat 247 0 2 0
pp_run_0.dat 248 0 3 0
pp_run_0.dat 249 2 1 1
pp_run_0.dat 250 1 1 1
pp_run_0.dat 251 3 1 1
pp_run_0.dat 252 0 0 0
pp_run_0.dat 253 2 2 1
pp_run_0.dat 254 1 0 0
pp_run_0.dat 255 3 1 1
pp_run_0.dat 256 0 3 0
pp_run_0.dat 257 1 4 1
pp_run_0.dat 258 0 1 0
pp_run_0.dat 259 0 0 0
pp_run_0.dat 260 2 3 1
pp_run_0.dat 261 0 3 0
pp_run_0.dat 262 2 1 1
pp_run_0.dat 263 0 2 0
pp_run_0.dat 264 3 0 0
pp_run_0.dat 265 1 1 1
pp_run_0.dat 266 1 1 1
pp_run_0.dat 267 0 0 0
pp_run_0.dat 268 0 4 0
pp_run_0.dat 269 1 1 1
pp_run_0.dat 270 2 0 0
pp_run_0.dat 271 0 1 0
pp_run_0.dat 272 2 4 1
pp_run_0.dat 273 2 1 1
pp_run_0.dat 274 1 1 1
pp_run_0.dat 275 2 4 1
pp_run_0.dat 276 3 1 1
pp_run_0.dat 277 3 3 1
pp_run_0.dat 278 0 1 0
pp_run_0.dat 279 3 3 1
pp_run_0.dat 280 0 3 0
pp_run_0.dat 281 3 0 0
pp_run_0.dat 282 2 2 1
pp_run_0.dat 283 3 0 0
pp_run_0.dat 284 2 2 1
pp_run_0.dat 285 1 0 0
pp_run_0.dat 286 2 1 1
pp_run_0.dat 287 3 2 1
pp_run_0.dat 288 2 1 1
pp_run_0.dat 289 2 1 1
pp_run_0.dat 290 0 0 0
pp_run_0.dat 291 0 4 0
pp_run_0.dat 292 2 2 1
pp_run_0.dat 293 1 3 1
pp_run_0.dat 294 2 1 1
pp_run_0.dat 295 2 1 1
pp_run_0.dat 296 0 2 0
pp_run_0.dat 297 2 0 0
pp_run_0.dat 298 1 1 1
pp_run_0.dat 299 1 2 1
pp_run_0.dat 300 3 2 1
pp_run_0.dat 301 0 0 0
pp_run_0.dat 302 1 2 1
pp_run_0.dat 303 3 5 1
pp_run_0.dat 304 2 2 1
pp_run_0.dat 305 2 2 1
pp_run_0.dat 306 4 4 1
pp_run_0.dat 307 0 2 0
pp_run_0.dat 308 3 0 0
pp_run_0.dat 309 5 1 1
pp_run_0.dat 310 2 1 1
pp_run_0.dat 311 1 6 1
pp_run_0.dat 312 0 1 0
pp_run_0.dat 313 3 1 1
pp_run_0.dat 314 0 3 0
pp_run_0.dat 315 1 2 1
pp_run_0.dat 316 1 0 0
pp_run_0.dat 317 2 1 1
pp_run_0.dat 318 0 2 0
pp_run_0.dat 319 0 2 0
pp_run_0.dat 320 0 2 0
pp_run_0.dat 321 0 1 0
pp_run_0.dat 322 2 3 1
pp_run_0.dat 323 0 0 0
pp_run_0.dat 324 1 2 1
pp_run_0.dat 325 1 1 1
pp_run_0.dat 326 0 5 0
pp_run_0.dat 327 1 4 1
pp_run_0.dat 328 0 3 0
pp_run_0.dat 329 3 1 1
pp_run_0.dat 330 0 2 0
pp_run_0.dat 331 1 3 1
pp_run_0.dat 332 6 0 0
pp_run_0.dat 333 1 0 0
pp_run_0.dat 334 3 3 1
pp_run_0.dat 335 0 4 0
pp_run_0.dat 336 2 1 1
pp_run_0.dat 337 1 5 1
pp_run_0.dat 338 1 2 1
pp_run_0.dat 339 3 2 1
pp_run_0.dat 340 1 0 0
pp_run_0.dat 341 1 1 1
pp_run_0.dat 342 2 4 1
pp_run_0.dat 343 0 0 0
pp_run_0.dat 344 1 0 0
pp_run_0.dat 345 4 3 1
pp_run_0.dat 346 1 4 1
pp_run_0.dat 347 5 2 1
pp_run_0.dat 348 1 4 1
pp_run_0.dat 349 1 2 1
pp_run_0.dat 350 0 3 0
pp_run_0.dat 351 1 1 1
pp_run_0.dat 352 4 0 0
pp_run_0.dat 353 3 2 1
pp_run_0.dat 354 0 3 0
pp_run_0.dat 355 2 1 1
pp_run_0.dat 356 3 2 1
pp_run_0.dat 357 3 1 1
pp_run_0.dat 358 1 0 0
pp_run_0.dat 359 2 1 1
pp_run_0.dat 360 0 0 0
pp_run_0.dat 361 2 4 1
pp_run_0.dat 362 1 0 0
pp_run_0.dat 363 1 1 1
pp_run_0.dat 364 4 0 0
pp_run_0.dat 365 4 2 1
pp_run_0.dat 366 3 2 1
pp_run_0.dat 367 1 2 1
pp_run_0.dat 368 1 3 1
pp_run_0.dat 369 1 1 1
pp_run_0.dat 370 2 2 1
pp_run_0.dat 371 0 4 0
pp_run_0.dat 372 3 3 1
pp_run_0.dat 373 0 1 0
pp_run_0.dat 374 0 1 0
pp_run_0.dat 375 2 1 1
pp_run_0.dat 376 3 0 0
pp_run_0.dat 377 0 2 0
pp_run_0.dat 378 1 0 0
pp_run_0.dat 379 0 2 0
pp_run_0.dat 380 4 1 1
pp_run_0.dat 381 2 1 1
pp_run_0.dat 382 3 0 0
pp_run_0.dat 383 4 3 1
pp_run_0.dat 384 3 3 1
pp_run_0.dat 385 1 1 1
pp_run_0.dat 386 3 3 1
pp_run_0.dat 387 0 2 0
pp_run_0.dat 388 3 1 1
pp_run_0.dat 389 2 1 1
pp_run_0.dat 390 4 1 1
pp_run_0.dat 391 3 3 1
pp_run_0.dat 392 4 2 1
pp_run_0.dat 393 1 2 1
pp_run_0.dat 394 3 3 1
pp_run_0.dat 395 1 0 0
pp_run_0.dat 396 3 0 0
pp_run_0.dat 397 3 0 0
pp_run_0.dat 398 1 2 1
pp_run_0.dat 399 0 3 0
pp_run_0.dat 400 2 1 1
pp_run_0.dat 401 0 1 0
pp_run_0.dat 402 4 1 1
pp_run_0.dat 403 1 1 1
pp_run_0.dat 404 2 0 0
pp_run_0.dat 405 0 0 0
pp_run_0.dat 406 1 2 1
pp_run_0.dat 407 4 0 0
pp_run_0.dat 408 0 3 0
pp_run_0.dat 409 1 1 1
pp_run_0.dat 410 3 4 1
pp_run_0.dat 411 1 2 1
pp_run_0.dat 412 0 0 0
pp_run_0.dat 413 4 2 1
pp_run_0.dat 414 2 2 1
pp_run_0.dat 415 4 1 1
pp_run_0.dat 416 0 0 0
pp_run_0.dat 417 1 1 1
pp_run_0.dat 418 0 2 0
pp_run_0.dat 419 1 2 1
pp_run_0.dat 420 0 2 0
pp_run_0.dat 421 0 2 0
pp_run_0.dat 422 1 1 1
pp_run_0.dat 423 4 0 0
pp_run_0.dat 424 3 1 1
pp_run_0.dat 425 2 1 1
pp_run_0.dat 426 1 0 0
pp_run_0.dat 427 1 2 1
pp_run_0.dat 428 0 4 0
pp_run_0.dat 429 3 4 1
pp_run_0.dat 430 1 0 0
pp_run_0.dat 431 3 0 0
pp_run_0.dat 432 2 0 0
pp_run_0.dat 433 1 1 1
pp_run_0.dat 434 2 2 1
pp_run_0.dat 435 2 0 0
pp_run_0.dat 436 0 0 0
pp_run_0.dat 437 0 1 0
pp_run_0.dat 438 1 0 0
pp_run_0.dat 439 0 3 0
pp_run_0.dat 440 0 1 0
pp_run_0.dat 441 1 1 1
pp_run_0.dat 442 3 3 1
pp_run_0.dat 443 0 0 0
pp_run_0.dat 444 2 0 0
pp_run_0.dat 445 1 0 0
pp_run_0.dat 446 1 0 0
pp_run_0.dat 447 5 0 0
pp_run_0.dat 448 2 1 1
pp_run_0.dat 449 0 1 0
pp_run_0.dat 450 1 1 1
pp_run_0.dat 451 2 0 0
pp_run_0.dat 452 4 1 1
pp_run_0.dat 453 4 1 1
pp_run_0.dat 454 0 3 0
pp_run_0.dat 455 3 2 1
pp_run_0.dat 456 1 0 0
pp_run_0.dat 457 0 3 0
pp_run_0.dat 458 0 3 0
pp_run_0.dat 459 2 0 0
pp_run_0.dat 460 2 3 1
pp_run_0.dat 461 0 2 0
pp_run_0.dat 462 1 3 1
pp_run_0.dat 463 1 2 1
pp_run_0.dat 464 2 4 1
pp_run_0.dat 465 0 0 0
pp_run_0.dat 466 3 3 1
pp_run_0.dat 467 1 0 0
pp_run_0.dat 468 3 2 1
pp_run_0.dat 469 0 1 0
pp_run_0.dat 470 2 1 1
pp_run_0.dat 471 1 4 1
pp_run_0.dat 472 4 0 0
pp_run_0.dat 473 0 1 0
pp_run_0.dat 474 1 5 1
pp_run_0.dat 475 6 1 1
pp_run_0.dat 476 0 1 0
pp_run_0.dat 477 3 1 1
pp_run_0.dat 478 3 4 1
pp_run_0.dat 479 0 1 0
pp_run_0.dat 480 1 0 0
pp_run_0.dat 481 0 4 0
pp_run_0.dat 482 0 4 0
pp_run_0.dat 483 1 0 0
pp_run_0.dat 484 0 2 0
pp_run_0.dat 485 2 2 1
pp_run_0.dat 486 0 2 0
pp_run_0.dat 487 2 1 1
pp_run_0.dat 488 0 0 0
pp_run_0.dat 489 0 3 0
pp_run_0.dat 490 2 2 1
pp_run_0.dat 491 0 1 0
pp_run_0.dat 492 0 2 0
pp_run_0.dat 493 0 3 0
pp_run_0.dat 494 0 2 0
pp_run_0.dat 495 2 2 1
pp_run_0.dat 496 0 0 0
pp_run_0.dat 497 1 0 0
pp_run_0.dat 498 6 0 0
pp_run_0.dat 499 0 0 0
pp_run_0.dat 500 5 2 1
pp_run_0.dat 501 1 6 1
pp_run_0.dat 502 2 3 1
pp_run_0.dat 503 2 4 1
pp_run_0.dat 504 0 1 0
pp_run_0.dat 505 2 0 0
pp_run_0.dat 506 0 1 0
pp_run_0.dat 507 2 0 0
pp_run_0.dat 508 3 2 1
pp_run_0.dat 509 0 2 0
pp_run_0.dat 510 2 2 1
pp_run_0.dat 511 1 2 1
pp_run_0.dat 512 3 3 1
pp_run_0.dat 513 4 0 0
pp_run_0.dat 514 0 0 0
pp_run_0.dat 515 2 3 1
pp_run_0.dat 516 6 0 0
pp_run_0.dat 517 3 5 1
pp_run_0.dat 518 0 0 0
pp_run_0.dat 519 4 1 1
pp_run_0.dat 520 2 0 0
pp_run_0.dat 521 3 0 0
pp_run_0.dat 522 1 0 0
pp_run_0.dat 523 2 1 1
pp_run_0.dat 524 2 3 1
pp_run_0.dat 525 0 2 0
pp_run_0.dat 526 2 0 0
pp_run_0.dat 527 2 0 0
pp_run_0.dat 528 3 1 1
pp_run_0.dat 529 2 2 1
pp_run_0.dat 530 1 2 1
pp_run_0.dat 531 0 0 0
pp_run_0.dat 532 0 0 0
pp_run_0.dat 533 1 0 0
pp_run_0.dat 534 1 1 1
pp_run_0.dat 535 1 1 1
pp_run_0.dat 536 3 3 1
pp_run_0.dat 537 2 3 1
pp_run_0.dat 538 0 0 0
pp_run_0.dat 539 1 2 1
pp_run_0.dat 540 2 1 1
pp_run_0.dat 541 4 1 1
pp_run_0.dat 542 0 2 0
pp_run_0.dat 543 1 0 0
pp_run_0.dat 544 2 3 1
pp_run_0.dat 545 3 3 1
pp_run_0.dat 546 1 3 1
pp_run_0.dat 547 2 0 0
pp_run_0.dat 548 1 1 1
pp_run_0.dat 549 0 2 0
pp_run_0.dat 550 2 1 1
pp_run_0.dat 551 2 3 1
pp_run_0.dat 552 0 3 0
pp_run_0.dat 553 0 0 0
pp_run_0.dat 554 4 1 1
pp_run_0.dat 555 2 0 0
pp_run_0.dat 556 1 2 1
pp_run_0.dat 557 4 0 0
pp_run_0.dat 558 1 2 1
pp_run_0.dat 559 0 1 0
pp_run_0.dat 560 0 0 0
pp_run_0.dat 561 2 1 1
pp_run_0.dat 562 1 2 1
pp_run_0.dat 563 1 0 0
pp_run_0.dat 564 1 0 0
pp_run_0.dat 565 3 2 1
pp_run_0.dat 566 4 0 0
pp_run_0.dat 567 1 4 1
pp_run_0.dat 568 0 0 0
pp_run_0.dat 569 2 3 1
pp_run_0.dat 570 1 1 1
pp_run_0.dat 571 0 2 0
pp_run_0.dat 572 2 5 1
pp_run_0.dat 573 1 0 0
pp_run_0.dat 574 4 1 1
pp_run_0.dat 575 0 3 0
pp_run_0.dat 576 0 1 0
pp_run_0.dat 577 1 2 1
pp_run_0.dat 578 0 0 0
pp_run_0.dat 579 1 3 1
pp_run_0.dat 580 4 0 0
pp_run_0.dat 581 5 4 1
pp_run_0.dat 582 3 1 1
pp_run_0.dat 583 2 1 1
pp_run_0.dat 584 1 0 0
pp_run_0.dat 585 2 0 0
pp_run_0.dat 586 2 4 1
pp_run_0.dat 587 0 1 0
pp_run_0.dat 588 2 0 0
pp_run_0.dat 589 2 0 0
pp_run_0.dat 590 0 2 0
pp_run_0.dat 591 0 0 0
pp_run_0.dat 592 1 1 1
pp_run_0.dat 593 5 0 0
pp_run_0.dat 594 1 0 0
pp_run_0.dat 595 2 2 1
pp_run_0.dat 596 0 3 0
pp_run_0.dat 597 2 4 1
pp_run_0.dat 598 0 0 0
pp_run_0.dat 599 2 3 1
pp_run_0.dat 600 3 0 0
pp_run_0.dat 601 3 2 1
pp_run_0.dat 602 1 1 1
pp_run_0.dat 603 0 0 0
pp_run_0.dat 604 1 2 1
pp_run_0.dat 605 2 1 1
pp_run_0.dat 606 0 4 0
pp_run_0.dat 607 0 0 0
pp_run_0.dat 608 1 4 1
pp_run_0.dat 609 1 0 0
pp_run_0.dat 610 2 2 1
pp_run_0.dat 611 0 0 0
pp_run_0.dat 612 0 2 0
pp_run_0.dat 613 0 0 0
pp_run_0.dat 614 0 2 0
pp_run_0.dat 615 1 1 1
pp_run_0.dat 616 4 0 0
pp_run_0.dat 617 1 2 1
pp_run_0.dat 618 0 3 0
pp_run_0.dat 619 0 1 0
pp_run_0.dat 620 2 2 1
pp_run_0.dat 621 2 3 1
pp_run_0.dat 622 1 1 1
pp_run_0.dat 623 1 2 1
pp_run_0.dat 624 3 1 1
pp_run_0.dat 625 2 2 1
pp_run_0.dat 626 3 1 1
pp_run_0.dat 627 3 2 1
pp_run_0.dat 628 1 3 1
pp_run_0.dat 629 5 1 1
pp_run_0.dat 630 1 0 0
pp_run_0.dat 631 0 0 0
pp_run_0.dat 632 1 1 1
pp_run_0.dat 633 1 3 1
pp_run_0.dat 634 2 1 1
pp_run_0.dat 635 5 0 0
pp_run_0.dat 636 4 2 1
pp_run_0.dat 637 1 1 1
pp_run_0.dat 638 0 4 0
pp_run_0.dat 639 0 3 0
pp_run_0.dat 640 1 0 0
pp_run_0.dat 641 2 0 0
pp_run_0.dat 642 4 3 1
pp_run_0.dat 643 0 1 0
pp_run_0.dat 644 2 0 0
pp_run_0.dat 645 1 1 1
pp_run_0.dat 646 1 1 1
pp_run_0.dat 647 0 0 0
pp_run_0.dat 648 2 0 0
pp_run_0.dat 649 5 2 1
pp_run_0.dat 650 1 0 0
pp_run_0.dat 651 0 0 0
pp_run_0.dat 652 3 1 1
pp_run_0.dat 653 1 1 1
pp_run_0.dat 654 1 1 1
pp_run_0.dat 655 0 0 0
pp_run_0.dat 656 5 3 1
pp_run_0.dat 657 4 1 1
pp_run_0.dat 658 0 0 0
pp_run_0.dat 659 2 3 1
pp_run_0.dat 660 0 0 0
pp_run_0.dat 661 3 0 0
pp_run_0.dat 662 2 6 1
pp_run_0.dat 663 4 3 1
pp_run_0.dat 664 2 3 1
pp_run_0.dat 665 4 2 1
pp_run_0.dat 666 1 3 1
pp_run_0.dat 667 2 3 1
pp_run_0.dat 668 0 0 0
pp_run_0.dat 669 3 2 1
pp_run_0.dat 670 0 0 0
pp_run_0.dat 671 2 2 1
pp_run_0.dat 672 3 2 1
pp_run_0.dat 673 3 0 0
pp_run_0.dat 674 1 4 1
pp_run_0.dat 675 2 0 0
pp_run_0.dat 676 1 0 0
pp_run_0.dat 677 2 2 1
pp_run_0.dat 678 2 2 1
pp_run_0.dat 679 4 0 0
pp_run_0.dat 680 0 1 0
pp_run_0.dat 681 1 3 1
pp_run_0.dat 682 0 2 0
pp_run_0.dat 683 3 1 1
pp_run_0.dat 684 2 0 0
pp_run_0.dat 685 1 0 0
pp_run_0.dat 686 0 0 0
pp_run_0.dat 687 2 0 0
pp_run_0.dat 688 0 1 0
pp_run_0.dat 689 0 3 0
pp_run_0.dat 690 0 0 0
pp_run_0.dat 691 0 2 0
pp_run_0.dat 692 0 1 0
pp_run_0.dat 693 2 2 1
pp_run_0.dat 694 2 2 1
pp_run_0.dat 695 2 4 1
pp_run_0.dat 696 2 1 1
pp_run_0.dat 697 0 1 0
pp_run_0.dat 698 1 4 1
pp_run_0.dat 699 0 2 0
pp_run_0.dat 700 2 1 1
pp_run_0.dat 701 0 0 0
pp_run_0.dat 702 3 0 0
pp_run_0.dat 703 3 0 0
pp_run_0.dat 704 3 3 1
pp_run_0.dat 705 1 0 0
pp_run_0.dat 706 2 2 1
pp_run_0.dat 707 1 0 0
pp_run_0.dat 708 1 0 0
pp_run_0.dat 709 2 1 1
pp_run_0.dat 710 1 1 1
pp_run_0.dat 711 3 1 1
pp_run_0.dat 712 4 0 0
pp_run_0.dat 713 1 0 0
pp_run_0.dat 714 1 2 1
pp_run_0.dat 715 1 1 1
pp_run_0.dat 716 3 3 1
pp_run_0.dat 717 2 3 1
pp_run_0.dat 718 1 0 0
pp_run_0.dat 719 5 5 1
pp_run_0.dat 720 1 2 1
pp_run_0.dat 721 0 1 0
pp_run_0.dat 722 3 1 1
pp_run_0.dat 723 0 1 0
pp_run_0.dat 724 0 2 0
pp_run_0.dat 725 0 0 0
pp_run_0.dat 726 2 1 1
pp_run_0.dat 727 5 0 0
pp_run_0.dat 728 5 2 1
pp_run_0.dat 729 1 4 1
pp_run_0.dat 730 0 2 0
pp_run_0.dat 731 0 0 0
pp_run_0.dat 732 0 2 0
pp_run_0.dat 733 2 2 1
pp_run_0.dat 734 3 1 1
pp_run_0.dat 735 0 0 0
pp_run_0.dat 736 1 0 0
pp_run_0.dat 737 1 1 1
pp_run_0.dat 738 2 3 1
pp_run_0.dat 739 2 1 1
pp_run_0.dat 740 4 0 0
pp_run_0.dat 741 3 3 1
pp_run_0.dat 742 0 1 0
pp_run_0.dat 743 0 2 0
pp_run_0.dat 744 3 1 1
pp_run_0.dat 745 0 2 0
pp_run_0.dat 746 2 0 0
pp_run_0.dat 747 2 1 1
pp_run_0.dat 748 0 0 0
pp_run_0.dat 749 1 7 1
pp_run_0.dat 750 0 0 0
pp_run_0.dat 751 6 2 1
pp_run_0.dat 752 1 4 1
pp_run_0.dat 753 3 2 1
pp_run_0.dat 754 0 1 0
pp_run_0.dat 755 2 0 0
pp_run_0.dat 756 0 1 0
pp_run_0.dat 757 3 1 1
pp_run_0.dat 758 0 1 0
pp_run_0.dat 759 2 2 1
pp_run_0.dat 760 1 0 0
pp_run_0.dat 761 4 1 1
pp_run_0.dat 762 0 2 0
pp_run_0.dat 763 2 1 1
pp_run_0.dat 764 3 1 1
pp_run_0.dat 765 3 1 1
pp_run_0.dat 766 2 1 1
pp_run_0.dat 767 2 0 0
pp_run_0.dat 768 0 0 0
pp_run_0.dat 769 0 0 0
pp_run_0.dat 770 0 3 0
pp_run_0.dat 771 1 0 0
pp_run_0.dat 772 0 0 0
pp_run_0.dat 773 2 0 0
pp_run_0.dat 774 2 2 1
pp_run_0.dat 775 3 3 1
