# file event_index_in_file north south fired
pp7_run_0.dat 523 0 1 0
pp7_run_0.dat 524 2 4 1
pp7_run_0.dat 525 2 1 1
pp7_run_0.dat 526 6 1 1
pp7_run_0.dat 527 1 0 0
pp7_run_0.dat 528 0 0 0
pp7_run_0.dat 529 6 0 0
pp7_run_0.dat 530 2 1 1
pp7_run_0.dat 531 4 4 1
pp7_run_0.dat 532 2 4 1
pp7_run_0.dat 533 1 3 1
pp7_run_0.dat 534 2 1 1
pp7_run_0.dat 535 3 1 1
pp7_run_0.dat 536 2 3 1
pp7_run_0.dat 537 1 2 1
pp7_run_0.dat 538 0 0 0
pp7_run_0.dat 539 2 0 0
pp7_run_0.dat 540 0 2 0
pp7_run_0.dat 541 2 3 1
pp7_run_0.dat 542 0 1 0
pp7_run_0.dat 543 1 0 0
pp7_run_0.dat 544 1 1 1
pp7_run_0.dat 545 1 2 1
pp7_run_0.dat 546 3 1 1
pp7_run_0.dat 547 0 0 0
pp7_run_0.dat 548 2 5 1
pp7_run_0.dat 549 1 0 0
pp7_run_0.dat 550 0 0 0
pp7_run_0.dat 551 0 4 0
pp7_run_0.dat 552 3 1 1
pp7_run_0.dat 553 2 1 1
pp7_run_0.dat 554 0 1 0
pp7_run_0.dat 555 1 1 1
pp7_run_0.dat 556 0 2 0
pp7_run_0.dat 557 0 0 0
pp7_run_0.dat 558 0 4 0
pp7_run_0.dat 559 2 1 1
pp7_run_0.dat 560 4 0 0
pp7_run_0.dat 561 0 4 0
pp7_run_0.dat 562 0 2 0
pp7_run_0.dat 563 3 2 1
pp7_run_0.dat 564 0 0 0
pp7_run_0.dat 565 2 1 1
pp7_run_0.dat 566 0 4 0
pp7_run_0.dat 567 3 3 1
pp7_run_0.dat 568 3 1 1
pp7_run_0.dat 569 0 0 0
pp7_run_0.dat 570 0 1 0
pp7_run_0.dat 571 1 0 0
pp7_run_0.dat 572 1 3 1
pp7_run_0.dat 573 1 2 1
pp7_run_0.dat 574 1 2 1
pp7_run_0.dat 575 0 4 0
pp7_run_0.dat 576 4 5 1
pp7_run_0.dat 577 0 1 0
pp7_run_0.dat 578 3 2 1
pp7_run_0.dat 579 2 2 1
pp7_run_0.dat 580 2 1 1
pp7_run_0.dat 581 4 3 1
pp7_run_0.dat 582 4 0 0
pp7_run_0.dat 583 2 2 1
pp7_run_0.dat 584 2 1 1
pp7_run_0.dat 585 0 2 0
pp7_run_0.dat 586 2 0 0
pp7_run_0.dat 587 1 0 0
pp7_run_0.dat 588 2 0 0
pp7_run_0.dat 589 3 2 1
pp7_run_0.dat 590 3 0 0
pp7_run_0.dat 591 2 2 1
pp7_run_0.dat 592 0 2 0
pp7_run_0.dat 593 3 2 1
pp7_run_0.dat 594 2 2 1
pp7_run_0.dat 595 2 4 1
pp7_run_0.dat 596 0 2 0
pp7_run_0.dat 597 2 0 0
pp7_run_0.dat 598 2 0 0
pp7_run_0.dat 599 3 0 0
pp7_run_0.dat 600 1 0 0
pp7_run_0.dat 601 3 1 1
pp7_run_0.dat 602 1 2 1
pp7_run_0.dat 603 3 1 1
pp7_run_0.dat 604 1 0 0
pp7_run_0.dat 605 0 3 0
pp7_run_0.dat 606 0 1 0
pp7_run_0.dat 607 1 1 1
pp7_run_0.dat 608 3 2 1
pp7_run_0.dat 609 1 4 1
pp7_run_0.dat 610 1 0 0
pp7_run_0.dat 611 1 0 0
pp7_run_0.dat 612 3 1 1
pp7_run_0.dat 613 1 2 1
pp7_run_0.dat 614 2 2 1
pp7_run_0.dat 615 1 1 1
pp7_run_0.dat 616 2 2 1
pp7_run_0.dat 617 1 2 1
pp7_run_0.dat 618 1 1 1
pp7_run_0.dat 619 0 1 0
pp7_run_0.dat 620 4 0 0
pp7_run_0.dat 621 0 1 0
pp7_run_0.dat 622 6 3 1
pp7_run_0.dat 623 1 0 0
pp7_run_0.dat 624 1 2 1
pp7_run_0.dat 625 2 1 1
pp7_run_0.dat 626 1 0 0
pp7_run_0.dat 627 1 0 0
pp7_run_0.dat 628 3 1 1
pp7_run_0.dat 629 1 2 1
pp7_run_0.dat 630 1 1 1
pp7_run_0.dat 631 2 4 1
pp7_run_0.dat 632 1 2 1
pp7_run_0.dat 633 1 3 1
pp7_run_0.dat 634 1 2 1
pp7_run_0.dat 635 0 2 0
pp7_run_0.dat 636 0 1 0
pp7_run_0.dat 637 2 2 1
pp7_run_0.dat 638 3 2 1
pp7_run_0.dat 639 1 1 1
pp7_run_0.dat 640 2 2 1
pp7_run_0.dat 641 0 4 0
pp7_run_0.dat 642 3 1 1
pp7_run_0.dat 643 3 3 1
pp7_run_0.dat 644 0 1 0
pp7_run_0.dat 645 1 0 0
pp7_run_0.dat 646 2 1 1
pp7_run_0.dat 647 4 0 0
pp7_run_0.dat 648 2 1 1
pp7_run_0.dat 649 3 1 1
pp7_run_0.dat 650 3 2 1
pp7_run_0.dat 651 5 1 1
pp7_run_0.dat 652 2 2 1
pp7_run_0.dat 653 2 0 0
pp7_run_0.dat 654 0 0 0
pp7_run_0.dat 655 0 0 0
pp7_run_0.dat 656 3 1 1
pp7_run_0.dat 657 2 0 0
pp7_run_0.dat 658 1 1 1
pp7_run_0.dat 659 1 0 0
pp7_run_0.dat 660 5 0 0
pp7_run_0.dat 661 0 4 0
pp7_run_0.dat 662 2 0 0
pp7_run_0.dat 663 0 0 0
pp7_run_0.dat 664 1 2 1
pp7_run_0.dat 665 1 3 1
pp7_run_0.dat 666 0 1 0
pp7_run_0.dat 667 0 4 0
pp7_run_0.dat 668 5 1 1
pp7_run_0.dat 669 1 4 1
pp7_run_0.dat 670 0 1 0
pp7_run_0.dat 671 2 2 1
pp7_run_0.dat 672 0 1 0
pp7_run_0.dat 673 0 3 0
pp7_run_0.dat 674 0 0 0
pp7_run_0.dat 675 0 0 0
pp7_run_0.dat 676 4 1 1
pp7_run_0.dat 677 1 1 1
pp7_run_0.dat 678 0 0 0
pp7_run_0.dat 679 1 5 1
pp7_run_0.dat 680 1 0 0
pp7_run_0.dat 681 1 3 1
pp7_run_0.dat 682 2 3 1
pp7_run_0.dat 683 2 1 1
pp7_run_0.dat 684 2 2 1
pp7_run_0.dat 685 0 0 0
pp7_run_0.dat 686 0 1 0
pp7_run_0.dat 687 1 1 1
pp7_run_0.dat 688 2 0 0
pp7_run_0.dat 689 1 1 1
pp7_run_0.dat 690 0 2 0
pp7_run_0.dat 691 0 1 0
pp7_run_0.dat 692 0 0 0
pp7_run_0.dat 693 4 1 1
pp7_run_0.dat 694 0 2 0
pp7_run_0.dat 695 0 1 0
pp7_run_0.dat 696 1 1 1
pp7_run_0.dat 697 2 3 1
pp7_run_0.dat 698 0 1 0
pp7_run_0.dat 699 2 2 1
pp7_run_0.dat 700 2 3 1
pp7_run_0.dat 701 3 3 1
pp7_run_0.dat 702 1 0 0
pp7_run_0.dat 703 1 2 1
pp7_run_0.dat 704 0 1 0
pp7_run_0.dat 705 1 1 1
pp7_run_0.dat 706 1 3 1
pp7_run_0.dat 707 2 4 1
pp7_run_0.dat 708 4 2 1
pp7_run_0.dat 709 1 0 0
pp7_run_0.dat 710 1 3 1
pp7_run_0.dat 711 1 1 1
pp7_run_0.dat 712 1 1 1
pp7_run_0.dat 713 4 0 0
pp7_run_0.dat 714 0 0 0
pp7_run_0.dat 715 1 2 1
pp7_run_0.dat 716 0 2 0
pp7_run_0.dat 717 2 1 1
pp7_run_0.dat 718 1 2 1
pp7_run_0.dat 719 0 1 0
pp7_run_0.dat 720 1 0 0
pp7_run_0.dat 721 1 1 1
pp7_run_0.dat 722 0 0 0
pp7_run_0.dat 723 4 4 1
pp7_run_0.dat 724 2 0 0
pp7_run_0.dat 725 1 0 0
pp7_run_0.dat 726 2 4 1
pp7_run_0.dat 727 0 2 0
pp7_run_0.dat 728 0 0 0
pp7_run_0.dat 729 1 0 0
pp7_run_0.dat 730 0 1 0
pp7_run_0.dat 731 0 0 0
pp7_run_0.dat 732 0 2 0
pp7_run_0.dat 733 3 3 1
pp7_run_0.dat 734 3 2 1
