HepMC::Version 2.06.11
HepMC::IO_GenEvent-START_EVENT_LISTING
E 1 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
P 36 -211 0.36809267 -0.068986114 9.693165 9.7014008 0.13957 1 0 0 0 0
P 37 211 0.13840129 0.32811261 0.28326037 0.47595066 0.13957 1 0 0 0 0
P 38 211 0.17256742 -0.10572708 -0.064409583 0.25413797 0.13957 1 0 0 0 0
P 39 211 0.69636947 0.79253612 -0.92149123 1.4077179 0.13957 1 0 0 0 0
P 40 -211 -0.14208825 0.55244247 0.083837821 0.59320344 0.13957 1 0 0 0 0
P 41 -211 -0.25979482 -0.1316897 -0.73454079 0.80241229 0.13957 1 0 0 0 0
P 42 -211 -0.81428215 0.60327538 -0.34470606 1.07949 0.13957 1 0 0 0 0
P 43 130 0.21971882 -0.53548653 -0.067043693 0.76624588 0.49761 1 0 0 0 0
P 44 130 0.33205729 0.25360988 -0.71650174 0.96724892 0.49761 1 0 0 0 0
P 45 130 1.8375426 -0.02133749 -3.0692842 3.6118056 0.49761 1 0 0 0 0
P 46 211 1.3300385 -0.25366641 -3.0988207 3.3846002 0.13957 1 0 0 0 0
P 47 211 -0.084442779 -0.13011375 -1.9679578 1.9789891 0.13957 1 0 0 0 0
P 48 -211 0.17096478 0.37022955 -1.089079 1.1712693 0.13957 1 0 0 0 0
P 49 130 0.19630967 -0.67013848 0.20144663 0.88080618 0.49761 1 0 0 0 0
P 50 130 -0.48212169 0.92039793 -0.99491953 1.5221873 0.49761 1 0 0 0 0
P 51 2112 -0.21181689 -1.1157983 2.8627277 3.2199183 0.93957 1 0 0 0 0
P 52 22 -0.21518368 -0.13640207 0.01819837 0.25542263 0 1 0 0 0 0
P 53 22 -0.034966678 -0.0068643108 -0.054269516 0.064922783 0 1 0 0 0 0
P 54 22 0.09550266 -0.13625063 -0.12052966 0.20545654 0 1 0 0 0 0
P 55 22 0.1157811 -0.49410959 -0.21097968 0.54960165 0 1 0 0 0 0
P 56 22 -0.29084092 0.31282566 -0.065769727 0.43217356 0 1 0 0 0 0
P 57 22 -0.15221383 0.1930608 0.062701259 0.25371829 0 1 0 0 0 0
P 58 211 -0.26670456 -0.26396068 -0.86588299 0.95396001 0.13957 1 0 0 0 0
P 59 -211 -0.43607145 -0.031938688 -1.1835618 1.2694395 0.13957 1 0 0 0 0
P 60 22 -0.08140313 -0.032937973 -0.12769941 0.15497909 0 1 0 0 0 0
P 61 22 0.016762761 0.044762533 -0.010211708 0.048876922 0 1 0 0 0 0
P 62 22 -0.061135527 -0.39796217 -0.31389622 0.51053137 0 1 0 0 0 0
P 63 22 -0.04542474 -0.062787263 -0.0095179902 0.078078419 0 1 0 0 0 0
P 64 22 -0.049850803 0.4126572 5.1298934 5.1467054 0 1 0 0 0 0
P 65 22 0.024646661 0.48808845 7.715625 7.7310871 0 1 0 0 0 0
P 66 22 0.28922369 0.40964858 2.9088999 2.9518063 0 1 0 0 0 0
P 67 22 0.16190075 0.090555838 1.0904031 1.1060701 0 1 0 0 0 0
P 68 22 -0.088443735 0.17396352 1.5050297 1.5176297 0 1 0 0 0 0
P 69 22 0.012849009 0.019120558 0.85962429 0.85993291 0 1 0 0 0 0
P 70 22 0.074628238 -0.031241471 0.050820202 0.095541072 0 1 0 0 0 0
P 71 22 0.23011248 -0.20845182 0.56237705 0.64239541 0 1 0 0 0 0
P 72 22 -0.14564384 -0.051344639 -1.3258527 1.3348161 0 1 0 0 0 0
P 73 22 -0.69749663 0.02133229 -4.9750174 5.0237192 0 1 0 0 0 0
P 74 211 -0.06923086 0.31621418 -2.5456561 2.5699473 0.13957 1 0 0 0 0
P 75 -211 -0.0023051342 0.031619894 -2.0438775 2.0488827 0.13957 1 0 0 0 0
P 76 211 -0.071783174 0.21330107 0.26272981 0.37303741 0.13957 1 0 0 0 0
P 77 -211 0.078121801 0.03045524 0.036682745 0.16690101 0.13957 1 0 0 0 0
P 78 22 -0.12679814 0.14287465 0.2417989 0.30815198 0 1 0 0 0 0
P 79 22 -0.20967975 0.043573715 0.20045925 0.2933397 0 1 0 0 0 0
P 80 22 -0.0052703876 0.02602543 0.14410731 0.14653333 0 1 0 0 0 0
P 81 22 -0.14366634 -0.15187894 0.78485132 0.81221846 0 1 0 0 0 0
P 82 22 -0.077567562 0.039514226 0.87675131 0.8810624 0 1 0 0 0 0
P 83 22 -0.30252407 -0.54164263 1.0655173 1.2329739 0 1 0 0 0 0
P 84 22 0.090991461 -0.34860863 1.1282179 1.1843492 0 1 0 0 0 0
P 85 22 0.014811828 -0.37002852 1.5821239 1.6248867 0 1 0 0 0 0
P 86 22 -0.024716614 -0.0023257643 0.015965036 0.029516141 0 1 0 0 0 0
P 87 22 -0.24678549 -0.62380164 0.45312396 0.80953869 0 1 0 0 0 0
P 88 22 0.077521925 0.21734455 -0.11171994 0.25637794 0 1 0 0 0 0
P 89 22 0.23578255 0.2527322 -0.27077789 0.4390759 0 1 0 0 0 0
P 90 211 0.027400867 0.5379596 0.015964965 0.55667406 0.13957 1 0 0 0 0
P 91 -211 -0.12354456 0.36654932 0.073746382 0.41777982 0.13957 1 0 0 0 0
P 92 22 -0.67519743 -0.27267273 -0.068468532 0.73138904 0 1 0 0 0 0
P 93 22 -0.018338196 0.013956284 0.0054218087 0.023674106 0 1 0 0 0 0
P 94 22 -0.22099746 2.0483189 0.21946001 2.0718622 0 1 0 0 0 0
P 95 22 0.019517973 0.13507182 0.020899994 0.13806578 0 1 0 0 0 0
P 96 211 0.3391386 0.32365916 0.24925526 0.54897925 0.13957 1 0 0 0 0
P 97 -211 0.075826991 0.13708193 0.032403793 0.21229926 0.13957 1 0 0 0 0
P 98 211 0.47188783 0.49063755 0.19945676 0.7229565 0.13957 1 0 0 0 0
P 99 -211 -0.11356128 0.22571398 0.055546926 0.29395274 0.13957 1 0 0 0 0
P 100 22 0.22568407 0.087352071 -0.3013238 0.38647085 0 1 0 0 0 0
P 101 22 0.11851804 0.0053430916 -0.040051118 0.12521648 0 1 0 0 0 0
P 102 22 0.24691206 0.65388539 -5.0261443 5.0745107 0 1 0 0 0 0
P 103 22 0.1182262 -0.10490332 -1.2062969 1.2166077 0 1 0 0 0 0
P 104 2112 -0.61050713 -0.32023694 -7.2835175 7.3761568 0.93957 1 0 0 0 0
P 105 -2112 -0.069157776 0.30588407 -3.0065808 3.1655439 0.93957 1 0 0 0 0
P 106 211 -0.1467595 0.022393309 -0.22748124 0.30539697 0.13957 1 0 0 0 0
P 107 22 -0.046552141 -0.4803541 0.45289626 0.66183245 0 1 0 0 0 0
P 108 22 0.032976952 -0.1832596 0.093175847 0.20821455 0 1 0 0 0 0
P 109 22 -0.026547021 -0.013090268 -0.0061794884 0.030237155 0 1 0 0 0 0
P 110 22 0.12950106 -0.23329251 0.066501209 0.27498787 0 1 0 0 0 0
P 111 211 -0.29321911 -0.24319941 -1.1673779 1.2358699 0.13957 1 0 0 0 0
P 112 -211 -0.493905 0.0071616029 -0.75172845 0.91025759 0.13957 1 0 0 0 0
P 113 22 0.072079128 -0.1680399 0.1938146 0.26645245 0 1 0 0 0 0
P 114 22 0.12888321 -0.15268945 0.45164253 0.49386833 0 1 0 0 0 0
P 115 22 -0.13026817 0.02592522 0.023618609 0.13490646 0 1 0 0 0 0
P 116 22 0.012374041 -0.02994012 -0.030488486 0.0444868 0 1 0 0 0 0
P 117 22 0.11864313 -0.20849523 0.55200124 0.60187359 0 1 0 0 0 0
P 118 22 -0.026182748 -0.17408371 0.43094016 0.46551057 0 1 0 0 0 0
P 119 211 0.55306349 -0.044586004 0.23946269 0.62023326 0.13957 1 0 0 0 0
P 120 -211 0.49602809 0.073412197 0.70764728 0.87845186 0.13957 1 0 0 0 0
P 121 22 -0.046170081 0.063554757 0.049605477 0.092906334 0 1 0 0 0 0
P 122 22 -0.11251478 -0.03320827 0.21825135 0.2477822 0 1 0 0 0 0
P 123 22 -0.26337198 0.22522616 0.045256006 0.34948495 0 1 0 0 0 0
P 124 22 -0.046489627 0.0086867185 -0.039453759 0.061590126 0 1 0 0 0 0
P 125 22 -0.86603116 -0.021948229 -0.42546113 0.96514707 0 1 0 0 0 0
P 126 22 -0.2112824 0.056282807 -0.13821354 0.25867159 0 1 0 0 0 0
P 127 22 -0.75109383 0.73026243 0.14687902 1.0578273 0 1 0 0 0 0
P 128 22 -0.41764717 0.54995145 0.060431558 0.69320107 0 1 0 0 0 0
P 129 22 1.2448396 0.31127823 -4.3805187 4.564588 0 1 0 0 0 0
P 130 22 0.069984008 0.016683957 -0.38626048 0.39290364 0 1 0 0 0 0
P 131 211 -0.023670285 -0.69003043 1.4174828 1.582858 0.13957 1 0 0 0 0
P 132 -211 0.31045077 -0.42568875 0.88484472 1.0392404 0.13957 1 0 0 0 0
P 133 211 0.083371464 -0.27280498 0.57134556 0.65367338 0.13957 1 0 0 0 0
P 134 -211 0.36010617 0.019063224 0.47237568 0.61045755 0.13957 1 0 0 0 0
P 135 22 -0.0049375924 -0.092098733 0.14491502 0.17177578 0 1 0 0 0 0
P 136 22 0.060225983 0.020917654 0.18966373 0.2000926 0 1 0 0 0 0
P 137 22 -0.034220646 0.08326318 -0.0071513027 0.090304767 0 1 0 0 0 0
P 138 22 -0.0092787335 0.019453707 -0.1309384 0.13270044 0 1 0 0 0 0
P 139 22 0.055339956 -0.041972113 -1.4086918 1.4104031 0 1 0 0 0 0
P 140 22 -0.076540613 -0.016098912 -1.9522668 1.9538329 0 1 0 0 0 0
P 141 22 -0.0054057732 -0.0061485158 -1.0170547 1.0170876 0 1 0 0 0 0
P 142 22 -0.18574255 -0.08305233 -1.988623 1.9990046 0 1 0 0 0 0
P 143 22 -0.078901746 0.012849492 -0.43421903 0.44151643 0 1 0 0 0 0
P 144 22 -0.21116765 -0.1377327 -2.5312856 2.5438099 0 1 0 0 0 0
P 145 22 0.11352527 0.16579525 -1.7787004 1.7900143 0 1 0 0 0 0
P 146 22 -0.039999553 0.066394664 -0.69586341 0.70016719 0 1 0 0 0 0
P 147 211 0.088019564 0.21601005 0.11277384 0.29428814 0.13957 1 0 0 0 0
P 148 -211 0.0019873213 -0.066651351 0.047406648 0.16178235 0.13957 1 0 0 0 0
P 149 22 0.18241952 0.22485559 0.13588552 0.31984651 0 1 0 0 0 0
P 150 22 0.043883642 0.17518968 0.23690234 0.29789245 0 1 0 0 0 0
P 151 22 -0.0089257056 -0.0050647399 -0.012610551 0.016258715 0 1 0 0 0 0
P 152 22 0.11252677 0.41948408 0.19896543 0.47772002 0 1 0 0 0 0
P 153 22 0.045314745 0.041115098 0.07580544 0.097418387 0 1 0 0 0 0
P 154 22 -0.0066194343 -0.055192499 -0.36283173 0.36706525 0 1 0 0 0 0
P 155 22 -0.28187035 -0.106313 -2.1924347 2.2130349 0 1 0 0 0 0
P 156 22 0.012587235 -0.015192622 -0.41083455 0.41130802 0 1 0 0 0 0
P 157 22 -0.18196032 0.097657742 -1.9911041 2.0017848 0 1 0 0 0 0
P 158 22 -0.0099951914 0.051339882 -0.21810017 0.22428413 0 1 0 0 0 0
P 159 22 -0.015757806 -0.062146333 -0.89993336 0.90221424 0 1 0 0 0 0
P 160 22 -0.030956105 -0.028722066 -0.031081893 0.052433973 0 1 0 0 0 0
P 161 22 -0.045217265 -0.054632624 -0.55460319 0.55911897 0 1 0 0 0 0
P 162 22 0.17069036 -0.84747868 -1.1976013 1.4770255 0 1 0 0 0 0
P 163 22 0.0018901252 -0.21048853 -0.39283342 0.44567599 0 1 0 0 0 0
P 164 22 0.13669311 -0.21170649 -0.22676086 0.33900609 0 1 0 0 0 0
P 165 22 0.021307417 0.01554766 -0.00095669012 0.026394147 0 1 0 0 0 0
P 166 22 -0.056866841 0.11242167 -0.011517811 0.12651138 0 1 0 0 0 0
P 167 22 0.061317534 0.34525675 0.0059409017 0.3507098 0 1 0 0 0 0
P 168 22 0.0041090939 0.19310645 0.056433195 0.20122547 0 1 0 0 0 0
P 169 22 0.025756916 0.057745543 0.11871988 0.1345079 0 1 0 0 0 0
P 170 22 0.07645653 0.032904613 0.0032079845 0.083298294 0 1 0 0 0 0
P 171 11 0.072845194 0.20445535 0.11930576 0.24767426 0.000511 1 0 0 0 0
P 172 -11 0.00072554094 0.011103979 -0.0014911715 0.011238749 0.000511 1 0 0 0 0
E 4 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 -286.58 0 0 45 0
P 1 -211 0.2024724 -0.31678439 -17.479839 17.484438 0.13957 1 0 0 0 0
P 2 2212 -0.025588482 0.26767426 -15.159196 15.190586 0.93827 1 0 0 0 0
P 3 -321 0.50083172 -0.75034858 49.198999 49.209746 0.49368 1 0 0 0 0
P 4 2212 0.41261699 -0.54299723 15.267883 15.311881 0.93827 1 0 0 0 0
P 5 211 -0.12614793 0.38824677 7.6026664 7.6148975 0.13957 1 0 0 0 0
P 6 211 0.18758059 0.27092167 -0.6645065 0.75474081 0.13957 1 0 0 0 0
P 7 -211 0.034747223 -0.56757479 -0.43381694 0.72871492 0.13957 1 0 0 0 0
P 8 321 -0.41015126 -0.53262402 -4.3837391 4.4623761 0.49368 1 0 0 0 0
P 9 2212 -0.052455084 0.981543 4.6153191 4.8112056 0.93827 1 0 0 0 0
P 10 -2112 0.10363984 0.52303741 2.6170126 2.8312287 0.93957 1 0 0 0 0
P 11 -211 -0.2637475 -0.23217667 -0.088165078 0.38822882 0.13957 1 0 0 0 0
P 12 211 -0.13181316 -0.14394786 0.76012068 0.79709406 0.13957 1 0 0 0 0
P 13 130 0.14212893 0.21136954 9.5708121 9.5871235 0.49761 1 0 0 0 0
P 14 -211 0.65120086 -0.50586339 0.70185813 1.0918081 0.13957 1 0 0 0 0
P 15 211 0.26689046 0.36122983 -0.55875289 0.73034381 0.13957 1 0 0 0 0
P 16 -211 -0.22987129 -0.26537532 -0.45381983 0.59050579 0.13957 1 0 0 0 0
P 17 211 -0.10112368 -0.089648882 -28.369105 28.36977 0.13957 1 0 0 0 0
P 18 211 0.18286869 0.033924583 -1.5214888 1.5391555 0.13957 1 0 0 0 0
P 19 -211 -0.53696082 0.64440684 -8.1204567 8.1648566 0.13957 1 0 0 0 0
P 20 211 0.42953509 0.0055190648 0.49769187 0.67209213 0.13957 1 0 0 0 0
P 21 -211 -0.00065628548 0.54220764 1.4211396 1.5274512 0.13957 1 0 0 0 0
P 22 130 -0.24466147 0.863086 -1.0067972 1.4373702 0.49761 1 0 0 0 0
P 23 130 -0.27189828 0.11667062 0.072697218 0.58347348 0.49761 1 0 0 0 0
P 24 130 -0.25750538 -0.54544572 -4.4052143 4.4740752 0.49761 1 0 0 0 0
P 25 211 -0.26482 -0.17670931 0.045560341 0.35058714 0.13957 1 0 0 0 0
P 26 -211 -0.068617942 0.1017566 0.18971683 0.26558443 0.13957 1 0 0 0 0
P 27 2112 0.27408533 0.034925426 -1.1801851 1.5336138 0.93957 1 0 0 0 0
P 28 -2212 0.26968894 -0.13682032 1.3813685 1.6970508 0.93827 1 0 0 0 0
P 29 211 -0.29677638 0.30355447 1.9606003 2.0108841 0.13957 1 0 0 0 0
P 30 -211 -0.088695926 0.29402749 0.54682309 0.64250635 0.13957 1 0 0 0 0
P 31 22 -0.093769221 0.016337318 0.19072806 0.21315902 0 1 0 0 0 0
P 32 22 -0.043290002 0.012785385 -0.016449072 0.048042298 0 1 0 0 0 0
P 33 22 -0.067531232 -0.94549431 -4.5057547 4.6043833 0 1 0 0 0 0
P 34 22 -0.06392663 -0.2030561 -0.8332145 0.85997953 0 1 0 0 0 0
P 35 22 0.082624604 0.24893916 -2.9752589 2.9867981 0 1 0 0 0 0
P 36 22 0.038818373 0.25957454 -4.8184535 4.8255963 0 1 0 0 0 0
P 37 211 -0.22198964 -0.035155575 0.058718729 0.27100367 0.13957 1 0 0 0 0
P 38 -211 0.12520461 -0.040100199 0.2945055 0.3514221 0.13957 1 0 0 0 0
P 39 22 -0.0021846754 0.012507491 0.01774082 0.021816206 0 1 0 0 0 0
P 40 22 -0.021681621 -0.35125421 0.30071392 0.46290223 0 1 0 0 0 0
P 41 22 -0.02474218 0.0197404 -0.014976838 0.035016633 0 1 0 0 0 0
P 42 11 0.0066109456 -0.030632983 -0.099938913 0.1047384 0.000511 1 0 0 0 0
P 43 -11 0.014256965 -0.063797043 -0.2100786 0.22001501 0.000511 1 0 0 0 0
P 44 22 -0.00097815926 -0.087079485 0.0058245573 0.087279545 0 1 0 0 0 0
P 45 22 -0.014218329 0.048900884 -0.019292969 0.05445802 0 1 0 0 0 0
E 5 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 283.062 0 0 52 0
P 1 -211 -0.054585197 0.10769143 -0.92726256 0.94544837 0.13957 1 0 0 0 0
P 2 211 -0.3803179 -0.75721788 0.58453696 1.0388377 0.13957 1 0 0 0 0
P 3 -211 -0.025958565 0.07313314 13.246975 13.247938 0.13957 1 0 0 0 0
P 4 211 -0.054078056 0.42395746 1.3273583 1.4014364 0.13957 1 0 0 0 0
P 5 2112 0.49208993 -0.094785358 10.96445 11.016038 0.93957 1 0 0 0 0
P 6 211 -0.14777123 -0.21288816 1.6863929 1.7118874 0.13957 1 0 0 0 0
P 7 -211 0.030927408 0.19655864 12.834453 12.836754 0.13957 1 0 0 0 0
P 8 211 -0.38713928 -0.19206849 12.990635 12.998571 0.13957 1 0 0 0 0
P 9 321 0.0022370187 -0.57967172 11.084419 11.110539 0.49368 1 0 0 0 0
P 10 -211 0.10598313 0.19502119 0.62279896 0.67573961 0.13957 1 0 0 0 0
P 11 211 -0.045909733 0.047210413 -2.5160934 2.5208218 0.13957 1 0 0 0 0
P 12 -211 -0.19813734 0.18703532 -1.0249271 1.0696709 0.13957 1 0 0 0 0
P 13 211 0.29169109 -0.35926067 -1.2344953 1.325749 0.13957 1 0 0 0 0
P 14 -211 -0.097908475 0.0020676901 15.207304 15.20826 0.13957 1 0 0 0 0
P 15 211 -0.14885405 0.25236361 0.20842975 0.38570412 0.13957 1 0 0 0 0
P 16 -211 0.19739937 -0.26691518 -0.24011117 0.43283182 0.13957 1 0 0 0 0
P 17 211 0.45644425 -0.45824319 -0.94018866 1.1496794 0.13957 1 0 0 0 0
P 18 -211 -0.055488747 0.19636831 -0.75174933 0.79135729 0.13957 1 0 0 0 0
P 19 2112 -0.48378816 -0.18119737 -70.490483 70.498638 0.93957 1 0 0 0 0
P 20 211 0.11892472 0.0053299651 -6.2162657 6.2189718 0.13957 1 0 0 0 0
P 21 211 0.12656988 0.14439511 -0.21038858 0.31719556 0.13957 1 0 0 0 0
P 22 -211 0.19826545 -0.074501785 -0.85883975 0.89551393 0.13957 1 0 0 0 0
P 23 22 -0.16270834 -0.21012996 -0.48928427 0.55680131 0 1 0 0 0 0
P 24 22 -0.074965095 0.23924374 -0.06618994 0.25930376 0 1 0 0 0 0
P 25 22 0.0042470959 0.0035733744 0.0032350021 0.006424334 0 1 0 0 0 0
P 26 22 0.076454177 -0.43558534 -0.73380285 0.85676511 0 1 0 0 0 0
P 27 211 0.022743269 0.21411424 -0.049798095 0.26138439 0.13957 1 0 0 0 0
P 28 -211 0.084636325 0.2291763 -0.54330066 0.6118337 0.13957 1 0 0 0 0
P 29 22 0.029382219 0.28010394 0.047577344 0.28563111 0 1 0 0 0 0
P 30 22 0.20316002 0.47731668 0.19037588 0.55258319 0 1 0 0 0 0
P 31 22 0.021473953 -0.26394399 0.38865151 0.47029518 0 1 0 0 0 0
P 32 22 -0.034052168 -0.12355426 0.38131411 0.4022756 0 1 0 0 0 0
P 33 22 0.15996465 0.15752763 -0.72801363 0.76184479 0 1 0 0 0 0
P 34 22 -0.014696689 0.066284686 -0.12797906 0.14487337 0 1 0 0 0 0
P 35 22 -0.14545887 0.32452643 7.4194162 7.4279346 0 1 0 0 0 0
P 36 22 -0.090884649 0.25394336 8.615222 8.619443 0 1 0 0 0 0
P 37 22 -0.063872989 -0.48781782 -0.059667758 0.49558675 0 1 0 0 0 0
